'ID';'date';'sortiesbassin';'entr�es';'autresmouvements';'stock';'commentaire';'typealiment'
85901;3/4/2020;0;0;0;-2437;;'T-380 3/32"'
85902;4/4/2020;0;0;0;-2437;;'T-380 3/32"'
85903;5/4/2020;0;0;0;-2437;;'T-380 3/32"'
85904;6/4/2020;0;0;0;-2437;;'T-380 3/32"'
85905;7/4/2020;0;0;0;-2437;;'T-380 3/32"'
85906;8/4/2020;0;0;0;-2437;;'T-380 3/32"'
85907;9/4/2020;0;0;0;-2437;;'T-380 3/32"'
85908;10/4/2020;0;0;0;-2437;;'T-380 3/32"'
85909;11/4/2020;0;0;0;-2437;;'T-380 3/32"'
85910;12/4/2020;0;0;0;-2437;;'T-380 3/32"'
85911;13/4/2020;0;0;0;-2437;;'T-380 3/32"'
85912;14/4/2020;0;0;0;-2437;;'T-380 3/32"'
85913;15/4/2020;0;0;0;-2437;;'T-380 3/32"'
85914;16/4/2020;0;0;0;-2437;;'T-380 3/32"'
85915;17/4/2020;0;0;0;-2437;;'T-380 3/32"'
85916;18/4/2020;0;0;0;-2437;;'T-380 3/32"'
85917;19/4/2020;0;0;0;-2437;;'T-380 3/32"'
85918;20/4/2020;0;0;0;-2437;;'T-380 3/32"'
85919;21/4/2020;0;0;0;-2437;;'T-380 3/32"'
85920;22/4/2020;0;0;0;-2437;;'T-380 3/32"'
85921;23/4/2020;0;0;0;-2437;;'T-380 3/32"'
85922;24/4/2020;0;0;0;-2437;;'T-380 3/32"'
85923;25/4/2020;0;0;0;-2437;;'T-380 3/32"'
85924;26/4/2020;0;0;0;-2437;;'T-380 3/32"'
85925;27/4/2020;0;0;0;-2437;;'T-380 3/32"'
85926;28/4/2020;0;0;0;-2437;;'T-380 3/32"'
85927;29/4/2020;0;0;0;-2437;;'T-380 3/32"'
85928;30/4/2020;0;0;0;-2437;;'T-380 3/32"'
85929;1/4/2020;135;0;-55;13726;'1  a nagua';'T-320 1/8"'
85930;2/4/2020;135;0;-55;13536;'1 a otro';'T-320 1/8"'
85931;3/4/2020;25;0;-330;13181;'6 a Alex';'T-320 1/8"'
85932;4/4/2020;205;0;0;12976;;'T-320 1/8"'
85933;5/4/2020;215;0;-550;12211;'10 a Indo, chequeo de 12864 lbs hay 653 lbs mas';'T-320 1/8"'
85934;6/4/2020;215;0;0;11996;;'T-320 1/8"'
85935;7/4/2020;215;0;0;11781;;'T-320 1/8"'
85936;8/4/2020;140;0;0;11641;;'T-320 1/8"'
85937;9/4/2020;140;0;-10;11491;'10 lbs a otro';'T-320 1/8"'
85938;10/4/2020;150;0;0;11341;;'T-320 1/8"'
85939;11/4/2020;155;0;0;11186;;'T-320 1/8"'
85940;12/4/2020;125;0;0;11061;'chequeo de 10857 lbs hay 204 menos';'T-320 1/8"'
85941;13/4/2020;155;0;-528;10378;'33 lb otro, 1sc otro, 7 a Daniel, 1 keny';'T-320 1/8"'
85942;14/4/2020;155;0;-112;10111;'2 scs a Dulce y 8 lbs a Josue';'T-320 1/8"'
85943;15/4/2020;155;0;-165;9791;'3 scs  a Benito';'T-320 1/8"'
85944;16/4/2020;155;0;-275;9361;'5 scs a Corniel';'T-320 1/8"'
85945;17/4/2020;120;0;0;9241;;'T-320 1/8"'
85946;18/4/2020;191;0;0;9050;;'T-320 1/8"'
85947;19/4/2020;105;0;0;8945;'chequeo de 8826 lbs hay 119 lbs menos';'T-320 1/8"'
85948;20/4/2020;140;0;-55;8750;'1 scs a otro,';'T-320 1/8"'
85949;21/4/2020;98;0;0;8652;;'T-320 1/8"'
85950;22/4/2020;83;0;-3;8566;'3 lbs a otro';'T-320 1/8"'
85951;23/4/2020;105;0;-243;8218;'13 lbs a Josue, 1 a Juan`3 a otro';'T-320 1/8"'
85952;24/4/2020;95;0;-1100;7023;'20 a Cooperativa';'T-320 1/8"'
85953;25/4/2020;95;0;0;6928;;'T-320 1/8"'
85954;26/4/2020;140;0;0;6788;;'T-320 1/8"'
85955;27/4/2020;135;-21;-330;6302;'6 a Maria, Chequeo de 6302 lbs hay 21 menos';'T-320 1/8"'
85956;28/4/2020;145;19580;-25;25712;'25 lbs a Jose, entra de 356 scs';'T-320 1/8"'
85957;29/4/2020;175;0;-110;25427;'2 a Ronny';'T-320 1/8"'
85958;30/4/2020;175;0;-165;25087;'3 scs a gustavo';'T-320 1/8"'
85959;1/4/2020;0;0;0;-3131;;'Afrecho'
85960;2/4/2020;0;0;0;-3131;;'Afrecho'
85961;3/4/2020;0;0;0;-3131;;'Afrecho'
85962;4/4/2020;0;0;0;-3131;;'Afrecho'
85963;5/4/2020;0;0;0;-3131;;'Afrecho'
85964;6/4/2020;0;0;0;-3131;;'Afrecho'
85965;7/4/2020;0;0;0;-3131;;'Afrecho'
85966;8/4/2020;0;0;0;-3131;;'Afrecho'
85967;9/4/2020;0;0;0;-3131;;'Afrecho'
85968;10/4/2020;0;0;0;-3131;;'Afrecho'
85969;11/4/2020;0;0;0;-3131;;'Afrecho'
85970;12/4/2020;0;0;0;-3131;;'Afrecho'
85971;13/4/2020;0;0;0;-3131;;'Afrecho'
85972;14/4/2020;0;0;0;-3131;;'Afrecho'
85973;15/4/2020;0;0;0;-3131;;'Afrecho'
85974;16/4/2020;0;0;0;-3131;;'Afrecho'
85975;17/4/2020;0;0;0;-3131;;'Afrecho'
85976;18/4/2020;0;0;0;-3131;;'Afrecho'
85977;19/4/2020;0;0;0;-3131;;'Afrecho'
85978;20/4/2020;0;0;0;-3131;;'Afrecho'
85979;21/4/2020;0;0;0;-3131;;'Afrecho'
85980;22/4/2020;0;0;0;-3131;;'Afrecho'
85981;23/4/2020;0;0;0;-3131;;'Afrecho'
85982;24/4/2020;0;0;0;-3131;;'Afrecho'
85983;25/4/2020;0;0;0;-3131;;'Afrecho'
85984;26/4/2020;0;0;0;-3131;;'Afrecho'
85985;27/4/2020;0;0;0;-3131;;'Afrecho'
85986;28/4/2020;0;0;0;-3131;;'Afrecho'
85987;29/4/2020;0;0;0;-3131;;'Afrecho'
85988;30/4/2020;0;0;0;-3131;;'Afrecho'
85989;1/4/2020;0;0;0;180;;'Marino 2mm'
85990;2/4/2020;0;0;0;180;;'Marino 2mm'
85991;3/4/2020;0;0;0;180;;'Marino 2mm'
85992;4/4/2020;0;0;0;180;;'Marino 2mm'
85993;5/4/2020;0;0;0;180;;'Marino 2mm'
85994;6/4/2020;0;0;0;180;;'Marino 2mm'
85995;7/4/2020;0;0;0;180;;'Marino 2mm'
85996;8/4/2020;0;0;0;180;;'Marino 2mm'
85997;9/4/2020;0;0;0;180;;'Marino 2mm'
85998;10/4/2020;0;0;0;180;;'Marino 2mm'
85999;11/4/2020;0;0;0;180;;'Marino 2mm'
86000;12/4/2020;0;0;0;180;;'Marino 2mm'
86001;13/4/2020;0;0;0;180;;'Marino 2mm'
86002;14/4/2020;0;0;0;180;;'Marino 2mm'
86003;15/4/2020;0;0;0;180;;'Marino 2mm'
86004;16/4/2020;0;0;0;180;;'Marino 2mm'
86005;17/4/2020;0;0;0;180;;'Marino 2mm'
86006;18/4/2020;0;0;0;180;;'Marino 2mm'
86007;19/4/2020;0;0;0;180;;'Marino 2mm'
86008;20/4/2020;0;0;0;180;;'Marino 2mm'
86009;21/4/2020;0;0;0;180;;'Marino 2mm'
86010;22/4/2020;0;0;0;180;;'Marino 2mm'
86011;23/4/2020;0;0;0;180;;'Marino 2mm'
86012;24/4/2020;0;0;0;180;;'Marino 2mm'
86013;25/4/2020;0;0;0;180;;'Marino 2mm'
86014;26/4/2020;0;0;0;180;;'Marino 2mm'
86015;27/4/2020;0;0;0;180;;'Marino 2mm'
86016;28/4/2020;0;0;0;180;;'Marino 2mm'
86017;29/4/2020;0;0;0;180;;'Marino 2mm'
86018;30/4/2020;0;0;0;180;;'Marino 2mm'
86019;1/4/2020;0;0;0;0;;'Ma'
86020;2/4/2020;0;0;0;0;;'Ma'
86021;3/4/2020;0;0;0;0;;'Ma'
86022;4/4/2020;0;0;0;0;;'Ma'
86023;5/4/2020;0;0;0;0;;'Ma'
86024;6/4/2020;0;0;0;0;;'Ma'
86025;7/4/2020;0;0;0;0;;'Ma'
86026;8/4/2020;0;0;0;0;;'Ma'
86027;9/4/2020;0;0;0;0;;'Ma'
86028;10/4/2020;0;0;0;0;;'Ma'
86029;11/4/2020;0;0;0;0;;'Ma'
86030;12/4/2020;0;0;0;0;;'Ma'
86031;13/4/2020;0;0;0;0;;'Ma'
86032;14/4/2020;0;0;0;0;;'Ma'
86033;15/4/2020;0;0;0;0;;'Ma'
86034;16/4/2020;0;0;0;0;;'Ma'
86035;17/4/2020;0;0;0;0;;'Ma'
86036;18/4/2020;0;0;0;0;;'Ma'
86037;19/4/2020;0;0;0;0;;'Ma'
86038;20/4/2020;0;0;0;0;;'Ma'
86039;21/4/2020;0;0;0;0;;'Ma'
86040;22/4/2020;0;0;0;0;;'Ma'
86041;23/4/2020;0;0;0;0;;'Ma'
86042;24/4/2020;0;0;0;0;;'Ma'
86043;25/4/2020;0;0;0;0;;'Ma'
86044;26/4/2020;0;0;0;0;;'Ma'
86045;27/4/2020;0;0;0;0;;'Ma'
86046;28/4/2020;0;0;0;0;;'Ma'
86047;29/4/2020;0;0;0;0;;'Ma'
86048;30/4/2020;0;0;0;0;;'Ma'
86049;1/4/2020;0;0;0;-22452;;'Marino 5mm'
86050;2/4/2020;0;0;0;-22452;;'Marino 5mm'
86051;3/4/2020;0;0;0;-22452;;'Marino 5mm'
86052;4/4/2020;0;0;0;-22452;;'Marino 5mm'
86053;5/4/2020;0;0;0;-22452;;'Marino 5mm'
86054;6/4/2020;0;0;0;-22452;;'Marino 5mm'
86055;7/4/2020;0;0;0;-22452;;'Marino 5mm'
86056;8/4/2020;0;0;0;-22452;;'Marino 5mm'
86057;9/4/2020;0;0;0;-22452;;'Marino 5mm'
86058;10/4/2020;0;0;0;-22452;;'Marino 5mm'
86059;11/4/2020;0;0;0;-22452;;'Marino 5mm'
86060;12/4/2020;0;0;0;-22452;;'Marino 5mm'
86061;13/4/2020;0;0;0;-22452;;'Marino 5mm'
86062;14/4/2020;0;0;0;-22452;;'Marino 5mm'
86063;15/4/2020;0;0;0;-22452;;'Marino 5mm'
86064;16/4/2020;0;0;0;-22452;;'Marino 5mm'
86065;17/4/2020;0;0;0;-22452;;'Marino 5mm'
86066;18/4/2020;0;0;0;-22452;;'Marino 5mm'
86067;19/4/2020;0;0;0;-22452;;'Marino 5mm'
86068;20/4/2020;0;0;0;-22452;;'Marino 5mm'
86069;21/4/2020;0;0;0;-22452;;'Marino 5mm'
86070;22/4/2020;0;0;0;-22452;;'Marino 5mm'
86071;23/4/2020;0;0;0;-22452;;'Marino 5mm'
86072;24/4/2020;0;0;0;-22452;;'Marino 5mm'
86073;25/4/2020;0;0;0;-22452;;'Marino 5mm'
86074;26/4/2020;0;0;0;-22452;;'Marino 5mm'
86075;27/4/2020;0;0;0;-22452;;'Marino 5mm'
86076;28/4/2020;0;0;0;-22452;;'Marino 5mm'
86077;29/4/2020;0;0;0;-22452;;'Marino 5mm'
86078;30/4/2020;0;0;0;-22452;;'Marino 5mm'
86079;1/4/2020;0;0;0;-14;;'Engorde carpa'
86080;2/4/2020;0;0;0;-14;;'Engorde carpa'
86081;3/4/2020;0;0;0;-14;;'Engorde carpa'
86082;4/4/2020;0;0;0;-14;;'Engorde carpa'
86083;5/4/2020;0;0;0;-14;;'Engorde carpa'
86084;6/4/2020;0;0;0;-14;;'Engorde carpa'
86085;7/4/2020;0;0;0;-14;;'Engorde carpa'
86086;8/4/2020;0;0;0;-14;;'Engorde carpa'
86087;9/4/2020;0;0;0;-14;;'Engorde carpa'
86088;10/4/2020;0;0;0;-14;;'Engorde carpa'
86089;11/4/2020;0;0;0;-14;;'Engorde carpa'
86090;12/4/2020;0;0;0;-14;;'Engorde carpa'
86091;13/4/2020;0;0;0;-14;;'Engorde carpa'
86092;14/4/2020;0;0;0;-14;;'Engorde carpa'
86093;15/4/2020;0;0;0;-14;;'Engorde carpa'
86094;16/4/2020;0;0;0;-14;;'Engorde carpa'
86095;17/4/2020;0;0;0;-14;;'Engorde carpa'
86096;18/4/2020;0;0;0;-14;;'Engorde carpa'
86097;19/4/2020;0;0;0;-14;;'Engorde carpa'
86098;20/4/2020;0;0;0;-14;;'Engorde carpa'
86099;21/4/2020;0;0;0;-14;;'Engorde carpa'
86100;22/4/2020;0;0;0;-14;;'Engorde carpa'
86101;23/4/2020;0;0;0;-14;;'Engorde carpa'
86102;24/4/2020;0;0;0;-14;;'Engorde carpa'
86103;25/4/2020;0;0;0;-14;;'Engorde carpa'
86104;26/4/2020;0;0;0;-14;;'Engorde carpa'
86105;27/4/2020;0;0;0;-14;;'Engorde carpa'
86106;28/4/2020;0;0;0;-14;;'Engorde carpa'
86107;29/4/2020;0;0;0;-14;;'Engorde carpa'
86108;30/4/2020;0;0;0;-14;;'Engorde carpa'
86109;1/4/2020;0;0;0;-176;;'T-450 Polvo'
86110;2/4/2020;0;0;0;-176;;'T-450 Polvo'
86111;3/4/2020;0;0;0;-176;;'T-450 Polvo'
86112;4/4/2020;0;0;0;-176;;'T-450 Polvo'
86113;5/4/2020;0;0;0;-176;;'T-450 Polvo'
86114;6/4/2020;0;0;0;-176;;'T-450 Polvo'
86115;7/4/2020;0;0;0;-176;;'T-450 Polvo'
86116;8/4/2020;0;0;0;-176;;'T-450 Polvo'
86117;9/4/2020;0;0;0;-176;;'T-450 Polvo'
86118;10/4/2020;0;0;0;-176;;'T-450 Polvo'
86119;11/4/2020;0;0;0;-176;;'T-450 Polvo'
86120;12/4/2020;0;0;0;-176;;'T-450 Polvo'
86121;13/4/2020;0;0;0;-176;;'T-450 Polvo'
86122;14/4/2020;0;0;0;-176;;'T-450 Polvo'
86123;15/4/2020;0;0;0;-176;;'T-450 Polvo'
86124;16/4/2020;0;0;0;-176;;'T-450 Polvo'
86125;17/4/2020;0;0;0;-176;;'T-450 Polvo'
86126;18/4/2020;0;0;0;-176;;'T-450 Polvo'
86127;19/4/2020;0;0;0;-176;;'T-450 Polvo'
86128;20/4/2020;0;0;0;-176;;'T-450 Polvo'
86129;21/4/2020;0;0;0;-176;;'T-450 Polvo'
86130;22/4/2020;0;0;0;-176;;'T-450 Polvo'
86131;23/4/2020;0;0;0;-176;;'T-450 Polvo'
86132;24/4/2020;0;0;0;-176;;'T-450 Polvo'
86133;25/4/2020;0;0;0;-176;;'T-450 Polvo'
86134;26/4/2020;0;0;0;-176;;'T-450 Polvo'
86135;27/4/2020;0;0;0;-176;;'T-450 Polvo'
86136;28/4/2020;0;0;0;-176;;'T-450 Polvo'
86137;29/4/2020;0;0;0;-176;;'T-450 Polvo'
86138;30/4/2020;0;0;0;-176;;'T-450 Polvo'
86139;1/4/2020;0;0;0;0;;'Agrif'
86140;2/4/2020;0;0;0;0;;'Agrif'
86141;3/4/2020;0;0;0;0;;'Agrif'
86142;4/4/2020;0;0;0;0;;'Agrif'
86143;5/4/2020;0;0;0;0;;'Agrif'
86144;6/4/2020;0;0;0;0;;'Agrif'
86145;7/4/2020;0;0;0;0;;'Agrif'
86146;8/4/2020;0;0;0;0;;'Agrif'
86147;9/4/2020;0;0;0;0;;'Agrif'
86148;10/4/2020;0;0;0;0;;'Agrif'
86149;11/4/2020;0;0;0;0;;'Agrif'
86150;12/4/2020;0;0;0;0;;'Agrif'
86151;13/4/2020;0;0;0;0;;'Agrif'
86152;14/4/2020;0;0;0;0;;'Agrif'
86153;15/4/2020;0;0;0;0;;'Agrif'
86154;16/4/2020;0;0;0;0;;'Agrif'
86155;17/4/2020;0;0;0;0;;'Agrif'
86156;18/4/2020;0;0;0;0;;'Agrif'
86157;19/4/2020;0;0;0;0;;'Agrif'
86158;20/4/2020;0;0;0;0;;'Agrif'
86159;21/4/2020;0;0;0;0;;'Agrif'
86160;22/4/2020;0;0;0;0;;'Agrif'
86161;23/4/2020;0;0;0;0;;'Agrif'
86162;24/4/2020;0;0;0;0;;'Agrif'
86163;25/4/2020;0;0;0;0;;'Agrif'
86164;26/4/2020;0;0;0;0;;'Agrif'
86165;27/4/2020;0;0;0;0;;'Agrif'
86166;28/4/2020;0;0;0;0;;'Agrif'
86167;29/4/2020;0;0;0;0;;'Agrif'
86168;30/4/2020;0;0;0;0;;'Agrif'
86169;1/4/2020;0;0;0;-6;;'I-420'
86170;2/4/2020;0;0;0;-6;;'I-420'
86171;3/4/2020;0;0;0;-6;;'I-420'
86172;4/4/2020;0;0;0;-6;;'I-420'
86173;5/4/2020;0;0;0;-6;;'I-420'
86174;6/4/2020;0;0;0;-6;;'I-420'
86175;7/4/2020;0;0;0;-6;;'I-420'
86176;8/4/2020;0;0;0;-6;;'I-420'
86177;9/4/2020;0;0;0;-6;;'I-420'
86178;10/4/2020;0;0;0;-6;;'I-420'
86179;11/4/2020;0;0;0;-6;;'I-420'
86180;12/4/2020;0;0;0;-6;;'I-420'
86181;13/4/2020;0;0;0;-6;;'I-420'
86182;14/4/2020;0;0;0;-6;;'I-420'
86183;15/4/2020;0;0;0;-6;;'I-420'
86184;16/4/2020;0;0;0;-6;;'I-420'
86185;17/4/2020;0;0;0;-6;;'I-420'
86186;18/4/2020;0;0;0;-6;;'I-420'
86187;19/4/2020;0;0;0;-6;;'I-420'
86188;20/4/2020;0;0;0;-6;;'I-420'
86189;21/4/2020;0;0;0;-6;;'I-420'
86190;22/4/2020;0;0;0;-6;;'I-420'
86191;23/4/2020;0;0;0;-6;;'I-420'
86192;24/4/2020;0;0;0;-6;;'I-420'
86193;25/4/2020;0;0;0;-6;;'I-420'
86194;26/4/2020;0;0;0;-6;;'I-420'
86195;27/4/2020;0;0;0;-6;;'I-420'
86196;28/4/2020;0;0;0;-6;;'I-420'
86197;29/4/2020;0;0;0;-6;;'I-420'
86198;30/4/2020;0;0;0;-6;;'I-420'
86199;1/5/2020;0;0;0;-12;;'ALBACA'
86200;2/5/2020;0;0;0;-12;;'ALBACA'
86201;3/5/2020;0;0;0;-12;;'ALBACA'
86202;4/5/2020;0;0;0;-12;;'ALBACA'
86203;5/5/2020;0;0;0;-12;;'ALBACA'
86204;6/5/2020;0;0;0;-12;;'ALBACA'
86205;7/5/2020;0;0;0;-12;;'ALBACA'
86206;8/5/2020;0;0;0;-12;;'ALBACA'
86207;9/5/2020;0;0;0;-12;;'ALBACA'
86208;10/5/2020;0;0;0;-12;;'ALBACA'
86209;11/5/2020;0;0;0;-12;;'ALBACA'
86210;12/5/2020;0;0;0;-12;;'ALBACA'
86211;13/5/2020;0;0;0;-12;;'ALBACA'
86212;14/5/2020;0;0;0;-12;;'ALBACA'
86213;15/5/2020;0;0;0;-12;;'ALBACA'
86214;16/5/2020;0;0;0;-12;;'ALBACA'
86215;17/5/2020;0;0;0;-12;;'ALBACA'
86216;18/5/2020;0;0;0;-12;;'ALBACA'
86217;19/5/2020;0;0;0;-12;;'ALBACA'
86218;20/5/2020;0;0;0;-12;;'ALBACA'
86219;21/5/2020;0;0;0;-12;;'ALBACA'
86220;22/5/2020;0;0;0;-12;;'ALBACA'
86221;23/5/2020;0;0;0;-12;;'ALBACA'
86222;24/5/2020;0;0;0;-12;;'ALBACA'
86223;25/5/2020;0;0;0;-12;;'ALBACA'
86224;26/5/2020;0;0;0;-12;;'ALBACA'
86225;27/5/2020;0;0;0;-12;;'ALBACA'
86226;28/5/2020;0;0;0;-12;;'ALBACA'
86227;29/5/2020;0;0;0;-12;;'ALBACA'
86228;30/5/2020;0;0;0;-12;;'ALBACA'
86229;31/5/2020;0;0;0;-12;;'ALBACA'
86230;1/5/2020;644;0;0;29603;;'Eng CAM Ecuador'
86231;2/5/2020;642;0;0;28961;;'Eng CAM Ecuador'
86232;3/5/2020;656;0;0;28305;'chequeo de 28303 lbs hay 2 lbs mas';'Eng CAM Ecuador'
86233;4/5/2020;678;0;0;27627;;'Eng CAM Ecuador'
86234;5/5/2020;576;0;-880;26171;'6 scs a Papito, 10 a Corniel,';'Eng CAM Ecuador'
86235;6/5/2020;611;0;-1100;24460;'20 a Franklin';'Eng CAM Ecuador'
86236;7/5/2020;641;0;0;23819;;'Eng CAM Ecuador'
86237;8/5/2020;662;0;-3465;19692;'60 lbs a Fh250 a GDC, 3 a Papito';'Eng CAM Ecuador'
86238;9/5/2020;680;0;13;19025;;'Eng CAM Ecuador'
86239;10/5/2020;688;0;0;18337;'chequeo de 18349 lbs hay 25 lbs +';'Eng CAM Ecuador'
86240;11/5/2020;640;0;-385;17312;'7 lbs a Corniel';'Eng CAM Ecuador'
86241;12/5/2020;644;0;-220;16448;'4 a Papito';'Eng CAM Ecuador'
86242;13/5/2020;640;0;0;15808;;'Eng CAM Ecuador'
86243;14/5/2020;636;0;-1650;13522;'15 a Papito, 15 a Value,';'Eng CAM Ecuador'
86244;15/5/2020;660;0;-3190;9672;'50 scs a gdc, 8 a Papito';'Eng CAM Ecuador'
86245;16/5/2020;702;0;0;8970;;'Eng CAM Ecuador'
86246;17/5/2020;695;0;0;8275;'chequeo de 8630 lbs hay 368 lbs mas';'Eng CAM Ecuador'
86247;18/5/2020;674;0;-1210;6391;'20 a Francisco 2 a Chacho';'Eng CAM Ecuador'
86248;19/5/2020;744;0;0;5647;;'Eng CAM Ecuador'
86249;20/5/2020;657;0;-1045;3945;'15 a Corniel, 4 A Papito';'Eng CAM Ecuador'
86250;21/5/2020;687;0;0;3258;;'Eng CAM Ecuador'
86251;22/5/2020;652;0;-770;1836;'10 a Lorenzo y 4 a Papito';'Eng CAM Ecuador'
86252;23/5/2020;689;0;0;1147;;'Eng CAM Ecuador'
86253;24/5/2020;726;0;0;421;;'Eng CAM Ecuador'
86254;25/5/2020;600;0;-55;-234;'1 a Ruth';'Eng CAM Ecuador'
86255;26/5/2020;355;0;589;0;'habia 589 lbs mas al final, Stock';'Eng CAM Ecuador'
86256;27/5/2020;464;54450;-1760;52226;'ent, de 990 scs, 30 a Corniel, 2 a Papit';'Eng CAM Ecuador'
86257;28/5/2020;618;0;-16;51592;'16 lbs a Bonilla';'Eng CAM Ecuador'
86258;29/5/2020;591;0;-1375;49626;'5 a Papito, 20 a Franklin';'Eng CAM Ecuador'
86259;30/5/2020;585;0;0;49041;;'Eng CAM Ecuador'
86260;31/5/2020;672;0;0;48369;'Chequeo de 48279 lbs hay 90 lbs menos';'Eng CAM Ecuador'
86261;1/5/2020;22;0;0;1932;;'Pre CAM Ecuador'
86262;2/5/2020;54;0;0;1878;;'Pre CAM Ecuador'
86263;3/5/2020;54;0;0;1824;'chequeo de 1824 lbs 0';'Pre CAM Ecuador'
86264;4/5/2020;54;0;0;1770;;'Pre CAM Ecuador'
86265;5/5/2020;54;0;0;1716;;'Pre CAM Ecuador'
86266;6/5/2020;54;0;0;1662;;'Pre CAM Ecuador'
86267;7/5/2020;54;0;0;1608;;'Pre CAM Ecuador'
86268;8/5/2020;0;0;0;1608;;'Pre CAM Ecuador'
86269;9/5/2020;54;0;-10;1544;'10 lbs a Stephen';'Pre CAM Ecuador'
86270;10/5/2020;48;0;0;1496;'chequeo de 1508 lbs hay 12 lbs mas';'Pre CAM Ecuador'
86271;11/5/2020;45;0;0;1451;;'Pre CAM Ecuador'
86272;12/5/2020;45;0;0;1406;;'Pre CAM Ecuador'
86273;13/5/2020;45;0;0;1361;;'Pre CAM Ecuador'
86274;14/5/2020;46;0;0;1315;;'Pre CAM Ecuador'
86275;15/5/2020;1;0;0;1314;;'Pre CAM Ecuador'
86276;16/5/2020;1;0;0;1313;;'Pre CAM Ecuador'
86277;17/5/2020;1;0;0;1312;'chequeo de 1292 hay 20 lbs menos';'Pre CAM Ecuador'
86278;18/5/2020;4;0;0;1308;;'Pre CAM Ecuador'
86279;19/5/2020;4;0;0;1304;;'Pre CAM Ecuador'
86280;20/5/2020;7;0;0;1297;;'Pre CAM Ecuador'
86281;21/5/2020;24;0;0;1273;;'Pre CAM Ecuador'
86282;22/5/2020;24;0;0;1249;;'Pre CAM Ecuador'
86283;23/5/2020;24;0;0;1225;;'Pre CAM Ecuador'
86284;24/5/2020;24;0;0;1201;;'Pre CAM Ecuador'
86285;25/5/2020;40;0;0;1161;;'Pre CAM Ecuador'
86286;26/5/2020;298;0;-93;770;'93 lbs de perdidas';'Pre CAM Ecuador'
86287;27/5/2020;33;4400;-770;4367;'14 scs a GDC, entr, de 80,';'Pre CAM Ecuador'
86288;28/5/2020;40;0;0;4327;;'Pre CAM Ecuador'
86289;29/5/2020;41;0;0;4286;;'Pre CAM Ecuador'
86290;30/5/2020;41;0;0;4245;;'Pre CAM Ecuador'
86291;31/5/2020;41;0;0;4204;'Chequeo de 4260 lbs Hay 56 lbs mas';'Pre CAM Ecuador'
86292;1/5/2020;195;0;-55;36360;'1 a Nagua';'T-280 3/16"'
86293;2/5/2020;225;0;0;36135;;'T-280 3/16"'
86294;3/5/2020;227;0;0;35908;'chequeo de 35878 hay 30 lbs menos';'T-280 3/16"'
86295;4/5/2020;227;0;0;35681;;'T-280 3/16"'
86296;5/5/2020;227;0;-285;35169;'5 a Corniel. 10 lbs a otro';'T-280 3/16"'
86297;6/5/2020;197;0;-110;34862;' 2 a Dulce';'T-280 3/16"'
86298;7/5/2020;87;0;-110;34665;'2 a Juan';'T-280 3/16"'
86299;8/5/2020;197;0;0;34468;;'T-280 3/16"'
86300;9/5/2020;197;0;0;34271;;'T-280 3/16"'
86301;10/5/2020;197;0;0;34074;'Chequeo de 38070 lbs hay 4 lbs menos';'T-280 3/16"'
86302;11/5/2020;185;0;-275;33614;'5 a Corniel';'T-280 3/16"'
86303;12/5/2020;165;0;-55;33394;'1 a Martin';'T-280 3/16"'
86304;13/5/2020;115;0;-10;33269;'10 lbs a Daniel';'T-280 3/16"'
86305;14/5/2020;70;0;-165;33034;'3 scs a Martin';'T-280 3/16"'
86306;15/5/2020;345;0;-55;32634;'1 a Juan';'T-280 3/16"'
86307;16/5/2020;345;0;0;32289;;'T-280 3/16"'
86308;17/5/2020;345;0;0;31944;'chequeo de 31901 lbs hay 43 lbs menos';'T-280 3/16"'
86309;18/5/2020;310;0;-550;31084;'7 scs a Corniel, 3 scs a MARIA';'T-280 3/16"'
86310;19/5/2020;365;0;-5;30714;'5 LBS A JAIRO';'T-280 3/16"'
86311;20/5/2020;365;0;-165;30184;'2 SCS A LUAN, 1 A DULCE';'T-280 3/16"'
86312;21/5/2020;255;0;0;29929;;'T-280 3/16"'
86313;22/5/2020;330;0;0;29599;;'T-280 3/16"'
86314;23/5/2020;330;0;0;29269;;'T-280 3/16"'
86315;24/5/2020;330;0;0;28939;;'T-280 3/16"'
86316;25/5/2020;305;0;-385;28249;'3 A MARIA Y 4 A DULCE';'T-280 3/16"'
86317;26/5/2020;310;0;-605;27334;'10 a Corniel y 1 a Otro';'T-280 3/16"'
86318;27/5/2020;250;0;-165;26919;'3 a Ruth';'T-280 3/16"'
86319;28/5/2020;250;0;-330;26339;'6 scs a Alex';'T-280 3/16"'
86320;29/5/2020;265;0;-55;26019;'1 A Jairo';'T-280 3/16"'
86321;30/5/2020;265;0;0;25754;;'T-280 3/16"'
86322;31/5/2020;265;0;0;25489;;'T-280 3/16"'
86323;1/5/2020;110;0;0;5150;;'T-380 5/64"'
86324;2/5/2020;110;0;0;5040;;'T-380 5/64"'
86325;3/5/2020;110;0;0;4930;'chequeo de 4905 lbs hay 25 lbs +';'T-380 5/64"'
86326;4/5/2020;130;0;0;4800;;'T-380 5/64"'
86327;5/5/2020;110;0;0;4690;;'T-380 5/64"'
86328;6/5/2020;130;0;0;4560;;'T-380 5/64"'
86329;7/5/2020;110;0;0;4450;;'T-380 5/64"'
86330;8/5/2020;130;0;-124;4196;'1 scs a Elda, 69 lbs a Luis';'T-380 5/64"'
86331;9/5/2020;130;0;0;4066;;'T-380 5/64"'
